,BookName,AuthorName,Rating,Reviews,Stars,Pages,BookCover,PublishingYear,Language,Series,Humor and Comedy,Horror,Classics,Fiction,Cookbooks,Philosophy,Mystery,Chick Lit,Comics,Christian,History,Science,Manga,Suspense,Gay and Lesbian,Memoir,Contemporary,Religion,Historical Fiction,Business,Travel,Young Adult,Biography,Crime,Music,Art,Ebooks,Poetry,Thriller,Romance,Sports,Science Fiction,Childrens,Self Help,Paranormal,Spirituality,Nonfiction,Fantasy,Graphic Novels
5938,Dinner Illustrated: 175 Meals Ready in 1 Hour or Less,America's Test Kitchen,243.0,34.0,3.73,408,1,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5939,Between the Lines: How Ernie Barnes Went from the Football Field to the Art Gallery,Sandra Neil Wallace,768.0,204.0,4.3,48,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,Run Fast. Cook Fast. Eat Slow.: Quick-Fix Recipes for Hangry Athletes: A Cookbook,Shalane Flanagan,1365.0,117.0,4.46,256,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5941,"Runaways, Vol. 1: Find Your Way Home",Rainbow Rowell,5524.0,737.0,3.92,136,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5942,Thinking Racehorse,Jimmy Tudeski,1051.0,53.0,3.8,190,1,2018,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943,"Ms. Marvel, Vol. 9: Teenage Wasteland",G. Willow Wilson,3590.0,398.0,4.16,136,1,2018,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,Beyond Weird,Philip Ball,905.0,132.0,4.11,384,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5946,"Wotakoi: Love is Hard for Otaku, Vol 2",Fujita,5923.0,418.0,4.5,256,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5948,How to Die: An Ancient Guide to the End of Life,Seneca,1605.0,233.0,4.05,230,0,2018,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5951,The Show That Never Ends: The Rise and Fall of Prog Rock,David Weigel,1010.0,203.0,3.5,368,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5953,"Tokyo Revengers, Vol. 1",Ken Wakui,11180.0,688.0,4.34,192,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5954,The Coming Storm,Michael Lewis,6543.0,707.0,3.83,3,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,The Complete Cookbook for Young Chefs,America's Test Kitchen,634.0,65.0,4.4,208,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5962,Creative Quest,"Ahmir ""Questlove"" Thompson",3524.0,454.0,3.95,288,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5966,The Art of Gathering: How We Meet and Why It Matters,Priya Parker,15101.0,2084.0,4.01,320,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5968,Crush,Svetlana Chmakova,8876.0,957.0,4.48,240,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5969,How to Be Free: An Ancient Guide to the Stoic Life,Epictetus,1475.0,169.0,4.14,173,0,2018,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5973,Hothead,Stella Rhys,5945.0,608.0,4.17,326,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5974,Brown: Poems,Kevin Young,614.0,94.0,4.08,161,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5975,Down by Contact,Santino Hassell,2879.0,510.0,4.01,220,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5982,In the Hurricane's Eye: The Genius of George Washington and the Victory at Yorktown,Nathaniel Philbrick,4204.0,583.0,4.11,366,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5986,"The Club: How the English Premier League Became the Wildest, Richest, Most Disruptive Force in Sports",Joshua Robinson,3582.0,323.0,4.34,368,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5987,Getaway Girl,Tessa Bailey,12286.0,1577.0,3.93,284,1,2018,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5988,Good Time,Jana Aston,6740.0,902.0,4.15,286,0,2018,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5991,Ride,Harper Dallas,7669.0,729.0,4.08,416,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5993,The Good Luck Charm,Helena Hunting,17679.0,1962.0,3.55,384,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5994,My Thoughts Exactly,Lily Allen,19199.0,1194.0,3.97,368,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5997,"The History of Sexuality, Volume 1: An Introduction",Steven Pinker,28197.0,3180.0,4.21,576,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,Virgin,Analicia Sotelo,692.0,104.0,4.01,95,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5999,Ottolenghi Simple: A Cookbook,Yotam Ottolenghi,8225.0,206.0,4.3,320,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,The Coaching Hours,Sara Ney,7182.0,860.0,3.94,300,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6001,Magnolia Table,Joanna Gaines,12975.0,553.0,4.17,336,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,Bridge of Clay,Markus Zusak,38704.0,6516.0,3.81,464,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,Enjoying God: Experience the power and love of God in everyday,Tim Chester,864.0,146.0,4.45,176,0,2018,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,呪術廻戦 1,Gege Akutami,37421.0,1821.0,4.54,192,1,2018,Japanese,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,All That's Good: Recovering the Lost Art of Discernment,Hannah Anderson,1816.0,287.0,4.27,215,1,2018,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,Reed,Sawyer Bennett,5554.0,573.0,4.05,189,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6009,僕のヒーローアカデミア 21 [Boku no Hero Academia 21],Kohei Horikoshi,7375.0,333.0,4.44,200,1,2018,Japanese,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,Doppelbanger,Heather M. Orgeron,4766.0,740.0,4.3,280,0,2018,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,Hello Stranger,Lisa Kleypas,25353.0,2705.0,4.07,400,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6018,"Natural Causes: An Epidemic of Wellness, the Certainty of Dying, and Killing Ourselves to Live Longer",Barbara Ehrenreich,6560.0,1237.0,3.26,0,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,Cravings: Hungry for More,Chrissy Teigen,8294.0,401.0,4.18,256,0,2018,English,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,Lord of the Butterflies,Andrea Gibson,3449.0,558.0,4.45,96,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6022,Mortuary Confidential: Undertakers Spill the Dirt,Todd Harra,2515.0,308.0,3.71,257,1,2018,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Hot and Badgered,Shelly Laurenston,11298.0,1690.0,4.18,433,0,2018,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,The End Zone,L.J. Shen,15495.0,1509.0,3.62,153,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6025,Battersea Parker 2,Jimmy Tudeski,3839.0,72.0,3.58,307,1,2018,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,"Lumberjanes, Vol. 8: Stone Cold",Shannon Watters,4120.0,419.0,4.19,111,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6028,The Darkness,Ragnar Jónasson,13930.0,1860.0,3.53,294,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,Fake Out,Eden Finley,18152.0,2158.0,3.99,318,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,The Carrying: Poems,Ada Limon,5666.0,849.0,4.43,120,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6038,The Popol Vuh,Anonymous,6270.0,505.0,3.76,312,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,The Secret Lives of Color,Masaji Ishikawa,53829.0,5284.0,4.27,174,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,In a House of Lies,Ian Rankin,15286.0,1203.0,4.11,370,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,Mississippi Vegan: Recipes and Stories from a Southern Boy's Heart: A Cookbook,Timothy Pakron,279.0,32.0,4.41,288,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,"The Perfect Cake: Your Ultimate Guide to Classic, Modern, and Whimsical Cakes",America's Test Kitchen,400.0,41.0,4.47,448,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,Toda Mafalda,Mariana Zapata,198875.0,26873.0,4.29,493,1,2018,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6046,Light of the Stars: Alien Worlds and the Fate of the Earth,Adam Frank,1013.0,149.0,3.94,272,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,青のフラッグ 5 [Ao no Flag 5],Kaito,4279.0,450.0,4.38,216,1,2018,Japanese,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,Here to Stay,Sara Farizan,1306.0,294.0,4.02,262,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6049,僕のヒーローアカデミア 20 [Boku No Hero Academia 20],Kohei Horikoshi,6810.0,339.0,4.41,200,1,2018,Japanese,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,"Doing Harm: The Truth About How Bad Medicine and Lazy Science Leave Women Dismissed, Misdiagnosed, and Sick",Maya Dusenbery,2204.0,361.0,4.18,400,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,The Last Thing He Told Me,Jo Watson,4610.0,342.0,3.73,400,1,2018,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6054,Together: Our Community Cookbook,Hubb Community Kitchen,537.0,74.0,4.41,128,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,"Crouching Vampire, Hidden Fang",Chuck Palahniuk,562712.0,19207.0,4.19,224,1,2018,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,僕のヒーローアカデミア 19 [Boku No Hero Academia 19],Kohei Horikoshi,6424.0,334.0,4.29,192,1,2018,Japanese,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Tien Tzuo,1761.0,177.0,3.97,254,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,Carla Hall's Soul Food: Everyday and Celebration,Carla Hall,408.0,46.0,3.98,336,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6064,I Hear the Sunspot: Theory of Happiness,Yuki Fumino,4336.0,493.0,4.4,312,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Solo: A Modern Cookbook for a Party of One,Anita Lo,263.0,44.0,3.49,0,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,Ghost Of,Diana Khoi Nguyen,938.0,120.0,4.37,88,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6069,The Messy Middle: Finding Your Way Through the Hardest and Most Crucial Part of Any Bold Venture,Scott Belsky,1304.0,112.0,4.06,413,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6070,Undone By You,Kate Meader,1701.0,322.0,4.07,184,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6072,The Pretty Dish: More than 150 Everyday Recipes and 50 Beauty DIYs to Nourish Your Body Inside and Out,Jessica Merchant,353.0,43.0,4.14,336,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,Red Card: How the U.S. Blew the Whistle on the World's Biggest Sports Scandal,Ken Bensinger,1513.0,152.0,4.07,368,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6074,Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,Ken Kocienda,4337.0,435.0,4.07,264,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,"Rose's Baking Basics: 100 Essential Recipes, with More Than 600 Step-by-Step Photos",Rose Levy Beranbaum,227.0,35.0,4.23,400,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,"The Book of Humans: A Brief History of Culture, Sex, War and the Evolution of Us",Adam Rutherford,2029.0,207.0,3.84,244,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,Not That Bad: Dispatches from Rape Culture,Roxane Gay,18968.0,2414.0,4.42,368,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6084,Mystery Of Exploding Teeth,Thomas Morris,3400.0,429.0,3.79,400,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086,"True Roots: A Mindful Kitchen with More Than 100 Recipes Free of Gluten, Dairy, and Refined Sugar: A Cookbook",Kristin Cavallari,792.0,70.0,3.88,272,1,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,Long Shot,Kennedy Ryan,34966.0,5680.0,4.2,462,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6091,The Mamba Mentality: How I Play,Kobe Bryant,12378.0,1171.0,4.27,208,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6092,Bishop,Sawyer Bennett,6255.0,829.0,4.01,214,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6094,Sunny,Jason Reynolds,7861.0,1353.0,4.11,159,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6098,A Big Ship at the Edge of the Universe,Alex White,6536.0,1043.0,3.79,480,0,2018,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6102,Suffering: Gospel Hope When Life Doesn't Make Sense,Paul David Tripp,1206.0,211.0,4.57,224,0,2018,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Woman World,Aminder Dhaliwal,8013.0,1276.0,4.06,259,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6104,Clockwork: Design Your Business to Run Itself,Mike Michalowicz,1239.0,114.0,4.25,272,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Breaking Character,Lee Winter,5773.0,712.0,4.4,334,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,"Bread Baking for Beginners: The Essential Guide to Baking Kneaded Breads, No-Knead Breads, and Enriched Breads",Bonnie Ohara,1142.0,93.0,4.52,219,0,2018,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,The Wrong Game,Kandi Steiner,16184.0,1515.0,3.9,393,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6116,Battersea Parker,Jimmy Tudeski,6262.0,140.0,3.57,407,1,2018,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,"Giant Days, Vol. 8",John Allison,4039.0,401.0,4.24,112,1,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6122,Exit Strategy,Martha Wells,75498.0,6412.0,4.39,176,0,2018,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6125,"Go For It, Nakamura!",Syundei,4386.0,669.0,4.16,200,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,Mars by 1980: The Story of Electronic Music,David Stubbs,289.0,45.0,3.8,448,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,Awkward,Ko Hiratori,596.0,84.0,3.82,0,0,2018,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6131,Playing Changes: Jazz for the New Century,Nate Chinen,545.0,71.0,4.14,288,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,The Shortest History of Europe,Robin DiAngelo,155971.0,18193.0,4.18,192,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,A False Report: A True Story of Rape in America,T. Christian Miller,7667.0,1100.0,4.21,263,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6136,Out in the Deep,Lane Hayes,2106.0,283.0,3.87,154,0,2018,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6137,Shelter in Place,Nora Roberts,39456.0,3879.0,4.26,438,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
